date,codneg,preabe,preult
2021-04-01,TFCO4,12.0,11.9
2021-04-01,VAMO3,35.05,35.0
2021-04-01,VIVA3,24.8,24.07
2021-04-01,WEST3,9.06,9.0
2021-04-01,WIZS3,7.57,7.18
2021-04-05,AALR3,8.87,9.0
2021-04-05,AERI3,8.6,8.47
2021-04-05,ALPK3,8.29,7.85
2021-04-05,AMBP3,25.43,26.1
2021-04-05,AVLL3,22.2,22.73
2021-04-05,AZUL4,38.5,39.8
2021-04-05,BIDI4,54.41,53.24
2021-04-05,BKBR3,9.86,9.85
2021-04-05,BMGB4,4.98,4.91
2021-04-05,BMOB3,18.9,18.11
2021-04-05,BOAS3,11.07,11.79
2021-04-05,BRDT3,22.35,22.7
2021-04-05,CAML3,10.23,10.05
2021-04-05,CASH3,25.7,27.86
2021-04-05,CEAB3,11.73,11.96
2021-04-05,CMIN3,9.18,9.2
2021-04-05,CRFB3,23.05,23.66
2021-04-05,CSED3,11.99,11.71
2021-04-05,CURY3,9.56,9.85
2021-04-05,DMVF3,9.09,9.12
2021-04-05,ELMD3,16.45,16.5
2021-04-05,ENJU3,11.01,11.89
2021-04-05,ESPA3,15.49,15.7
2021-04-05,GMAT3,8.5,8.61
2021-04-05,GNDI3,81.69,82.0
2021-04-05,HAPV3,14.93,14.77
2021-04-05,HBRE3,16.36,16.48
2021-04-05,HBSA3,6.09,6.09
2021-04-05,INTB3,21.13,21.01
2021-04-05,IRBR3,6.1,6.07
2021-04-05,JALL3,8.0,7.85
2021-04-05,LAVV3,7.6,7.54
2021-04-05,LJQQ3,15.65,16.01
2021-04-05,LWSA3,24.64,24.0
2021-04-05,MBLY3,21.97,21.35
2021-04-05,MDNE3,8.66,8.51
2021-04-05,MELK3,5.54,5.5
2021-04-05,MOSI3,20.83,21.14
2021-04-05,MOVI3,16.85,17.25
2021-04-05,MTRE3,12.45,12.67
2021-04-05,NEOE3,16.48,16.5
2021-04-05,NGRD3,7.59,7.47
2021-04-05,OMGE3,39.35,39.66
2021-04-05,OPCT3,8.9,8.25
2021-04-05,ORVR3,21.27,20.85
2021-04-05,PARD3,20.83,20.6
2021-04-05,PETZ3,19.9,20.33
2021-04-05,PGMN3,9.25,9.26
2021-04-05,PLPL3,6.24,6.36
2021-04-05,POWE3,14.37,14.43
2021-04-05,PRNR3,7.95,8.2
2021-04-05,RDOR3,64.32,64.77
2021-04-05,RRRP3,38.51,37.12
2021-04-05,SBFG3,26.87,27.4
2021-04-05,SEQL3,27.45,27.27
2021-04-05,SOMA3,14.67,14.9
2021-04-05,TFCO4,11.9,11.69
2021-04-05,VAMO3,35.25,34.9
2021-04-05,VIVA3,24.24,25.09
2021-04-05,WEST3,9.05,8.85
2021-04-05,WIZS3,7.31,7.44
2021-04-06,AALR3,9.03,9.24
2021-04-06,AERI3,8.47,8.8
2021-04-06,ALPK3,7.95,7.93
2021-04-06,AMBP3,26.05,26.4
2021-04-06,AVLL3,23.0,23.5
2021-04-06,AZUL4,39.59,39.67
2021-04-06,BIDI4,53.37,55.73
2021-04-06,BKBR3,10.0,10.03
2021-04-06,BMGB4,4.93,4.88
2021-04-06,BMOB3,18.11,17.8
2021-04-06,BOAS3,11.75,11.93
2021-04-06,BRDT3,22.73,22.33
2021-04-06,CAML3,10.1,10.41
2021-04-06,CASH3,29.0,29.73
2021-04-06,CEAB3,11.87,12.31
2021-04-06,CMIN3,9.22,9.25
2021-04-06,CRFB3,23.5,23.38
2021-04-06,CSED3,11.89,11.89
2021-04-06,CURY3,9.85,9.87
2021-04-06,DMVF3,9.13,9.32
2021-04-06,ELMD3,16.21,16.96
2021-04-06,ENJU3,11.89,12.55
2021-04-06,ESPA3,15.63,15.85
2021-04-06,GMAT3,8.58,8.65
2021-04-06,GNDI3,82.25,81.75
2021-04-06,HAPV3,14.78,14.65
2021-04-06,HBRE3,17.1,16.75
2021-04-06,HBSA3,6.1,6.11
2021-04-06,INTB3,20.99,20.67
2021-04-06,IRBR3,6.08,6.08
2021-04-06,JALL3,7.95,7.83
2021-04-06,LAVV3,7.51,7.44
2021-04-06,LJQQ3,16.03,16.43
2021-04-06,LWSA3,24.2,25.46
2021-04-06,MBLY3,21.32,20.86
2021-04-06,MDNE3,8.73,9.09
2021-04-06,MELK3,5.55,5.62
2021-04-06,MOSI3,21.14,21.13
2021-04-06,MOVI3,17.19,17.21
2021-04-06,MTRE3,12.67,12.78
2021-04-06,NEOE3,16.52,16.45
2021-04-06,NGRD3,7.46,7.35
2021-04-06,OMGE3,39.66,39.81
2021-04-06,OPCT3,8.27,7.75
2021-04-06,ORVR3,20.85,20.55
2021-04-06,PARD3,20.57,20.5
2021-04-06,PETZ3,20.3,20.6
2021-04-06,PGMN3,9.17,9.65
2021-04-06,PLPL3,6.42,6.43
2021-04-06,POWE3,14.44,14.47
2021-04-06,PRNR3,8.23,8.21
2021-04-06,RDOR3,65.95,66.56
2021-04-06,RRRP3,37.3,38.4
2021-04-06,SBFG3,27.67,27.8
2021-04-06,SEQL3,27.16,27.12
2021-04-06,SOMA3,14.86,14.77
2021-04-06,TFCO4,11.79,12.01
2021-04-06,VAMO3,35.1,34.35
2021-04-06,VIVA3,24.9,25.53
2021-04-06,WEST3,8.89,9.3
2021-04-06,WIZS3,7.45,7.79
2021-04-07,AALR3,9.27,9.17
2021-04-07,AERI3,8.8,9.02
2021-04-07,ALPK3,7.94,8.1
2021-04-07,AMBP3,26.51,26.59
2021-04-07,AVLL3,23.5,25.0
2021-04-07,AZUL4,39.65,39.45
2021-04-07,BIDI4,55.75,58.51
2021-04-07,BKBR3,10.03,10.0
2021-04-07,BMGB4,4.93,4.87
2021-04-07,BMOB3,17.8,17.53
2021-04-07,BOAS3,12.04,12.0
2021-04-07,BRDT3,22.25,22.14
2021-04-07,CAML3,10.4,10.2
2021-04-07,CASH3,29.7,30.05
2021-04-07,CEAB3,12.26,12.07
2021-04-07,CMIN3,9.34,9.38
2021-04-07,CRFB3,23.29,23.25
2021-04-07,CSED3,11.86,11.51
2021-04-07,CURY3,9.76,9.81
2021-04-07,DMVF3,9.33,9.28
2021-04-07,ELMD3,16.88,17.1
2021-04-07,ENJU3,12.68,12.6
2021-04-07,ESPA3,16.04,15.85
2021-04-07,GMAT3,8.66,8.25
2021-04-07,GNDI3,81.85,83.85
2021-04-07,HAPV3,14.66,15.22
2021-04-07,HBRE3,16.5,16.6
2021-04-07,HBSA3,6.08,6.08
2021-04-07,INTB3,20.68,20.2
2021-04-07,IRBR3,6.35,6.22
2021-04-07,JALL3,7.88,8.03
2021-04-07,LAVV3,7.48,7.4
2021-04-07,LJQQ3,16.43,16.37
2021-04-07,LWSA3,25.67,25.76
2021-04-07,MBLY3,20.98,21.45
2021-04-07,MDNE3,9.0,8.87
2021-04-07,MELK3,5.65,5.58
2021-04-07,MOSI3,20.91,21.13
2021-04-07,MOVI3,17.26,17.24
2021-04-07,MTRE3,12.79,12.5
2021-04-07,NEOE3,16.47,16.21
2021-04-07,NGRD3,7.34,7.29
2021-04-07,OMGE3,39.7,40.27
2021-04-07,OPCT3,7.8,7.55
2021-04-07,ORVR3,20.84,20.6
2021-04-07,PARD3,20.44,20.63
2021-04-07,PETZ3,20.5,20.2
2021-04-07,PGMN3,9.67,9.4
2021-04-07,PLPL3,6.47,6.57
2021-04-07,POWE3,14.42,14.51
2021-04-07,PRNR3,8.33,8.29
2021-04-07,RDOR3,67.5,67.56
2021-04-07,RRRP3,38.87,39.85
2021-04-07,SBFG3,28.08,27.55
2021-04-07,SEQL3,27.15,25.77
2021-04-07,SOMA3,14.7,14.89
2021-04-07,TFCO4,12.01,12.0
2021-04-07,VAMO3,34.36,34.5
2021-04-07,VIVA3,25.39,25.37
2021-04-07,WEST3,9.29,9.06
2021-04-07,WIZS3,7.8,7.74
2021-04-08,AALR3,9.13,9.24
2021-04-08,AERI3,9.02,8.76
2021-04-08,ALPK3,8.1,8.1
2021-04-08,AMBP3,26.64,27.14
2021-04-08,AVLL3,25.0,26.0
2021-04-08,AZUL4,39.61,39.96
2021-04-08,BIDI4,58.76,57.7
2021-04-08,BKBR3,10.01,10.2
2021-04-08,BMGB4,4.9,4.87
2021-04-08,BMOB3,18.25,19.01
2021-04-08,BOAS3,12.09,11.15
2021-04-08,BRDT3,22.25,22.35
2021-04-08,CAML3,10.24,10.52
2021-04-08,CASH3,30.51,32.49
2021-04-08,CEAB3,12.14,11.8
2021-04-08,CMIN3,9.39,9.3
2021-04-08,CRFB3,23.25,23.62
2021-04-08,CSED3,11.58,11.95
2021-04-08,CURY3,9.86,9.9
2021-04-08,DMVF3,9.35,9.35
2021-04-08,ELMD3,17.63,17.04
2021-04-08,ENJU3,12.82,12.86
2021-04-08,ESPA3,16.1,15.62
2021-04-08,GMAT3,8.3,8.39
2021-04-08,GNDI3,83.78,82.78
2021-04-08,HAPV3,15.27,14.88
2021-04-08,HBRE3,16.45,16.14
2021-04-08,HBSA3,6.1,6.09
2021-04-08,INTB3,20.41,20.49
2021-04-08,IRBR3,6.25,6.15
2021-04-08,JALL3,8.1,7.95
2021-04-08,LAVV3,7.4,7.4
2021-04-08,LJQQ3,16.37,16.57
2021-04-08,LWSA3,26.3,27.49
2021-04-08,MBLY3,21.65,21.6
2021-04-08,MDNE3,8.98,8.66
2021-04-08,MELK3,5.58,5.45
2021-04-08,MOSI3,21.15,22.24
2021-04-08,MOVI3,17.22,17.46
2021-04-08,MTRE3,12.61,12.3
2021-04-08,NEOE3,16.25,16.23
2021-04-08,NGRD3,7.3,7.66
2021-04-08,OMGE3,40.06,39.98
2021-04-08,OPCT3,7.6,7.14
2021-04-08,ORVR3,20.6,21.79
2021-04-08,PARD3,20.44,20.64
2021-04-08,PETZ3,20.48,21.57
2021-04-08,PGMN3,9.49,9.41
2021-04-08,PLPL3,6.56,6.74
2021-04-08,POWE3,14.47,14.3
2021-04-08,PRNR3,8.35,8.21
2021-04-08,RDOR3,67.99,66.2
2021-04-08,RRRP3,40.31,40.37
2021-04-08,SBFG3,27.4,26.92
2021-04-08,SEQL3,25.91,25.72
2021-04-08,SOMA3,14.89,14.9
2021-04-08,TFCO4,12.16,12.83
2021-04-08,VAMO3,34.5,36.15
2021-04-08,VIVA3,25.5,25.51
2021-04-08,WEST3,9.06,9.39
2021-04-08,WIZS3,7.77,7.72
2021-04-09,AALR3,9.19,9.23
2021-04-09,AERI3,8.74,8.7
2021-04-09,ALPK3,8.17,8.14
2021-04-09,AMBP3,27.06,27.2
2021-04-09,AVLL3,26.01,25.5
2021-04-09,AZUL4,39.8,39.35
2021-04-09,BIDI4,57.7,58.25
2021-04-09,BKBR3,10.19,10.14
2021-04-09,BMGB4,4.87,4.87
2021-04-09,BMOB3,18.9,18.43
2021-04-09,BOAS3,11.19,11.6
2021-04-09,BRDT3,22.19,21.85
2021-04-09,CAML3,10.5,10.35
2021-04-09,CASH3,32.1,32.65
2021-04-09,CEAB3,11.76,11.83
2021-04-09,CMIN3,9.3,9.37
2021-04-09,CRFB3,23.4,23.1
2021-04-09,CSED3,11.94,12.0
2021-04-09,CURY3,9.76,10.2
2021-04-09,DMVF3,9.26,9.33
2021-04-09,ELMD3,17.04,17.05
2021-04-09,ENJU3,12.76,12.95
2021-04-09,ESPA3,15.87,16.15
2021-04-09,GMAT3,8.37,8.16
2021-04-09,GNDI3,81.66,82.01
2021-04-09,HAPV3,14.86,14.87
2021-04-09,HBRE3,16.1,16.2
2021-04-09,HBSA3,6.0,6.13
2021-04-09,INTB3,20.48,21.49
2021-04-09,IRBR3,6.11,6.17
2021-04-09,JALL3,7.96,8.01
2021-04-09,LAVV3,7.4,7.46
2021-04-09,LJQQ3,16.49,16.51
2021-04-09,LWSA3,27.18,26.06
2021-04-09,MBLY3,21.45,20.99
2021-04-09,MDNE3,8.75,9.14
2021-04-09,MELK3,5.55,5.5
2021-04-09,MOSI3,22.02,21.82
2021-04-09,MOVI3,17.46,17.51
2021-04-09,MTRE3,12.3,13.01
2021-04-09,NEOE3,16.17,16.18
2021-04-09,NGRD3,7.59,7.8
2021-04-09,OMGE3,39.99,40.5
2021-04-09,OPCT3,7.25,8.07
2021-04-09,ORVR3,21.5,21.4
2021-04-09,PARD3,20.5,20.5
2021-04-09,PETZ3,21.5,22.3
2021-04-09,PGMN3,9.43,9.35
2021-04-09,PLPL3,6.72,6.88
2021-04-09,POWE3,14.4,14.44
2021-04-09,PRNR3,8.17,8.34
2021-04-09,RDOR3,66.0,65.93
2021-04-09,RRRP3,40.23,39.82
2021-04-09,SBFG3,26.82,27.28
2021-04-09,SEQL3,25.33,24.75
2021-04-09,SOMA3,14.85,14.95
2021-04-09,TFCO4,12.66,12.4
2021-04-09,VAMO3,36.18,36.45
2021-04-09,VIVA3,25.3,25.73
2021-04-09,WEST3,9.3,9.35
2021-04-09,WIZS3,7.72,7.81
2021-04-12,AALR3,9.18,9.3
2021-04-12,AERI3,8.7,8.76
2021-04-12,ALLD3,18.0,17.18
2021-04-12,ALPK3,8.15,7.99
2021-04-12,AMBP3,27.2,27.32
2021-04-12,AVLL3,24.71,25.8
2021-04-12,AZUL4,39.33,38.35
2021-04-12,BIDI4,58.66,63.06
2021-04-12,BKBR3,10.18,9.98
2021-04-12,BMGB4,4.87,4.88
2021-04-12,BMOB3,18.39,18.24
2021-04-12,BOAS3,11.68,11.9
2021-04-12,BRDT3,21.9,22.43
2021-04-12,CAML3,10.36,10.37
2021-04-12,CASH3,33.0,33.5
2021-04-12,CEAB3,11.86,11.98
2021-04-12,CMIN3,9.38,9.43
2021-04-12,CRFB3,23.1,23.2
2021-04-12,CSED3,11.81,12.2
2021-04-12,CURY3,10.19,10.07
2021-04-12,DMVF3,9.33,9.3
2021-04-12,ELMD3,17.0,17.13
2021-04-12,ENJU3,13.0,13.09
2021-04-12,ESPA3,16.21,16.55
2021-04-12,GMAT3,8.25,8.3
2021-04-12,GNDI3,82.0,82.05
2021-04-12,HAPV3,14.83,14.81
2021-04-12,HBRE3,16.5,16.37
2021-04-12,HBSA3,6.15,6.11
2021-04-12,INTB3,21.7,22.29
2021-04-12,IRBR3,6.18,6.17
2021-04-12,JALL3,8.01,8.1
2021-04-12,LAVV3,7.48,7.37
2021-04-12,LJQQ3,16.51,16.41
2021-04-12,LWSA3,26.19,26.17
2021-04-12,MBLY3,21.05,21.0
2021-04-12,MDNE3,9.19,9.14
2021-04-12,MELK3,5.53,5.98
2021-04-12,MOSI3,21.82,21.9
2021-04-12,MOVI3,17.53,17.38
2021-04-12,MTRE3,13.01,12.82
2021-04-12,NEOE3,16.19,16.09
2021-04-12,NGRD3,7.8,7.92
2021-04-12,OMGE3,40.5,40.64
2021-04-12,OPCT3,8.14,8.8
2021-04-12,ORVR3,21.64,21.6
2021-04-12,PARD3,20.5,20.59
2021-04-12,PETZ3,22.29,21.81
2021-04-12,PGMN3,9.3,9.47
2021-04-12,PLPL3,6.89,7.0
2021-04-12,POWE3,14.29,14.39
2021-04-12,PRNR3,8.43,8.26
2021-04-12,RDOR3,66.7,69.0
2021-04-12,RRRP3,39.91,40.07
2021-04-12,SBFG3,27.06,27.49
2021-04-12,SEQL3,24.87,25.68
2021-04-12,SOMA3,14.93,14.84
2021-04-12,TFCO4,12.55,12.3
2021-04-12,VAMO3,36.62,37.1
2021-04-12,VIVA3,25.7,25.4
2021-04-12,WEST3,9.4,8.99
2021-04-12,WIZS3,7.91,8.19
2021-04-13,AALR3,9.28,9.4
2021-04-13,AERI3,8.76,8.7
2021-04-13,ALLD3,17.33,17.1
2021-04-13,ALPK3,7.97,8.06
2021-04-13,AMBP3,27.34,27.44
2021-04-13,AVLL3,26.0,26.0
2021-04-13,AZUL4,38.5,38.03
2021-04-13,BIDI4,63.05,61.8
2021-04-13,BKBR3,9.99,9.79
2021-04-13,BMGB4,4.88,4.84
2021-04-13,BMOB3,18.36,17.76
2021-04-13,BOAS3,11.89,11.69
2021-04-13,BRDT3,22.31,22.87
2021-04-13,CAML3,10.37,10.64
2021-04-13,CASH3,33.75,32.91
2021-04-13,CEAB3,11.99,11.83
2021-04-13,CMIN3,9.43,9.38
2021-04-13,CRFB3,23.19,23.02
2021-04-13,CSED3,12.19,12.3
2021-04-13,CURY3,10.07,9.97
2021-04-13,DMVF3,9.3,9.27
2021-04-13,ELMD3,17.06,17.4
2021-04-13,ENJU3,13.0,13.39
2021-04-13,ESPA3,16.55,16.46
2021-04-13,GMAT3,8.3,8.29
2021-04-13,GNDI3,82.0,83.62
2021-04-13,HAPV3,14.75,15.19
2021-04-13,HBRE3,16.59,16.49
2021-04-13,HBSA3,6.09,6.13
2021-04-13,INTB3,22.18,21.94
2021-04-13,IRBR3,6.17,6.25
2021-04-13,JALL3,8.1,8.1
2021-04-13,LAVV3,7.3,7.3
2021-04-13,LJQQ3,16.41,16.3
2021-04-13,LWSA3,26.62,27.2
2021-04-13,MBLY3,21.1,20.78
2021-04-13,MDNE3,9.5,9.03
2021-04-13,MELK3,5.95,5.85
2021-04-13,MOSI3,21.81,22.05
2021-04-13,MOVI3,17.38,17.11
2021-04-13,MTRE3,12.87,12.98
2021-04-13,NEOE3,16.04,16.14
2021-04-13,NGRD3,7.88,7.9
2021-04-13,OMGE3,40.63,39.72
2021-04-13,OPCT3,8.8,8.48
2021-04-13,ORVR3,21.36,21.58
2021-04-13,PARD3,20.69,20.81
2021-04-13,PETZ3,21.8,21.55
2021-04-13,PGMN3,9.47,9.45
2021-04-13,PLPL3,6.89,6.96
2021-04-13,POWE3,14.34,14.31
2021-04-13,PRNR3,8.33,8.19
2021-04-13,RDOR3,68.8,69.63
2021-04-13,RRRP3,40.29,39.96
2021-04-13,SBFG3,27.16,27.27
2021-04-13,SEQL3,25.68,26.39
2021-04-13,SOMA3,14.84,14.66
2021-04-13,TFCO4,12.28,12.14
2021-04-13,VAMO3,37.09,36.8
2021-04-13,VIVA3,25.4,25.42
2021-04-13,WEST3,9.01,9.0
2021-04-13,WIZS3,8.19,8.61
2021-04-14,AALR3,9.48,9.38
2021-04-14,AERI3,8.7,8.54
2021-04-14,ALLD3,16.85,16.81
2021-04-14,ALPK3,8.06,7.57
2021-04-14,AMBP3,27.65,27.39
2021-04-14,AVLL3,25.99,26.0
2021-04-14,AZUL4,38.14,38.1
2021-04-14,BIDI4,62.66,63.01
2021-04-14,BKBR3,9.8,9.76
2021-04-14,BMGB4,4.86,4.79
2021-04-14,BMOB3,17.81,18.0
2021-04-14,BOAS3,11.82,12.05
2021-04-14,BRDT3,22.87,22.98
2021-04-14,CAML3,10.68,10.42
2021-04-14,CASH3,32.95,31.64
2021-04-14,CEAB3,11.83,12.24
2021-04-14,CMIN3,9.37,9.47
2021-04-14,CRFB3,23.12,22.71
2021-04-14,CSED3,12.39,11.95
2021-04-14,CURY3,10.25,10.06
2021-04-14,DMVF3,9.27,9.3
2021-04-14,ELMD3,17.36,17.35
2021-04-14,ENJU3,13.6,13.35
2021-04-14,ESPA3,16.51,16.4
2021-04-14,GMAT3,8.28,8.03
2021-04-14,GNDI3,83.35,83.08
2021-04-14,HAPV3,15.15,15.11
2021-04-14,HBRE3,16.9,16.2
2021-04-14,HBSA3,6.18,6.1
2021-04-14,INTB3,22.04,21.72
2021-04-14,IRBR3,6.25,6.44
2021-04-14,JALL3,8.14,8.18
2021-04-14,LAVV3,7.3,7.32
2021-04-14,LJQQ3,16.35,16.05
2021-04-14,LWSA3,27.6,26.91
2021-04-14,MBLY3,20.99,20.84
2021-04-14,MDNE3,9.17,8.91
2021-04-14,MELK3,5.88,5.82
2021-04-14,MOSI3,21.99,21.5
2021-04-14,MOVI3,17.12,17.08
2021-04-14,MTRE3,12.97,12.65
2021-04-14,NEOE3,16.15,15.95
2021-04-14,NGRD3,7.99,7.64
2021-04-14,OMGE3,39.83,39.69
2021-04-14,OPCT3,8.53,8.53
2021-04-14,ORVR3,21.5,21.2
2021-04-14,PARD3,20.76,20.84
2021-04-14,PETZ3,21.61,21.88
2021-04-14,PGMN3,9.5,9.5
2021-04-14,PLPL3,6.88,6.86
2021-04-14,POWE3,14.34,14.1
2021-04-14,PRNR3,8.38,8.15
2021-04-14,RDOR3,69.63,69.5
2021-04-14,RRRP3,40.07,41.7
2021-04-14,SBFG3,27.35,27.29
2021-04-14,SEQL3,26.46,26.33
2021-04-14,SOMA3,14.68,14.73
2021-04-14,TFCO4,12.25,12.02
2021-04-14,VAMO3,37.09,37.52
2021-04-14,VIVA3,25.49,25.2
2021-04-14,WEST3,9.0,8.71
2021-04-14,WIZS3,8.61,8.46
2021-04-15,AALR3,9.38,9.37
2021-04-15,AERI3,8.54,8.32
2021-04-15,ALLD3,17.01,16.75
2021-04-15,ALPK3,7.61,7.74
2021-04-15,AMBP3,27.39,27.3
2021-04-15,AVLL3,27.5,26.0
2021-04-15,AZUL4,38.28,37.82
2021-04-15,BIDI4,63.11,62.56
2021-04-15,BKBR3,9.76,10.07
2021-04-15,BMGB4,4.81,4.77
2021-04-15,BMOB3,18.11,19.65
2021-04-15,BOAS3,12.16,12.22
2021-04-15,BRDT3,23.04,23.35
2021-04-15,CAML3,10.43,10.51
2021-04-15,CASH3,32.51,32.98
2021-04-15,CEAB3,12.27,12.64
2021-04-15,CMIN3,9.53,9.69
2021-04-15,CRFB3,22.79,23.03
2021-04-15,CSED3,12.0,12.35
2021-04-15,CURY3,10.15,10.1
2021-04-15,DMVF3,9.3,9.15
2021-04-15,ELMD3,17.53,17.69
2021-04-15,ENJU3,13.54,13.02
2021-04-15,ESPA3,16.39,15.8
2021-04-15,GMAT3,8.05,7.81
2021-04-15,GNDI3,83.49,82.03
2021-04-15,HAPV3,15.04,15.11
2021-04-15,HBRE3,16.28,16.4
2021-04-15,HBSA3,6.15,6.08
2021-04-15,INTB3,21.75,23.26
2021-04-15,IRBR3,6.44,6.25
2021-04-15,JALL3,8.25,8.14
2021-04-15,LAVV3,7.34,7.73
2021-04-15,LJQQ3,16.15,16.16
2021-04-15,LWSA3,27.0,26.75
2021-04-15,MBLY3,20.99,20.39
2021-04-15,MDNE3,8.99,8.88
2021-04-15,MELK3,5.84,5.89
2021-04-15,MOSI3,21.58,21.29
2021-04-15,MOVI3,17.15,17.54
2021-04-15,MTRE3,12.73,12.61
2021-04-15,NEOE3,16.06,15.99
2021-04-15,NGRD3,7.73,7.48
2021-04-15,OMGE3,39.67,40.41
2021-04-15,OPCT3,8.53,8.53
2021-04-15,ORVR3,21.33,21.3
2021-04-15,PARD3,20.95,20.89
2021-04-15,PETZ3,21.89,21.64
2021-04-15,PGMN3,9.5,9.95
2021-04-15,PLPL3,6.86,6.99
2021-04-15,POWE3,14.17,14.15
2021-04-15,PRNR3,8.28,8.27
2021-04-15,RDOR3,69.51,69.3
2021-04-15,RRRP3,42.3,42.0
2021-04-15,SBFG3,27.1,27.5
2021-04-15,SEQL3,26.12,25.91
2021-04-15,SOMA3,14.73,14.81
2021-04-15,TFCO4,12.19,11.7
2021-04-15,VAMO3,37.6,38.64
2021-04-15,VIVA3,25.2,25.09
2021-04-15,WEST3,8.81,8.6
2021-04-15,WIZS3,8.53,8.76
2021-04-16,AALR3,9.37,9.26
2021-04-16,AERI3,8.33,8.1
2021-04-16,ALLD3,17.03,16.32
2021-04-16,ALPK3,7.7,7.8
2021-04-16,AMBP3,27.3,26.99
2021-04-16,AVLL3,26.0,26.0
2021-04-16,AZUL4,37.98,37.81
2021-04-16,BIDI4,63.1,64.44
2021-04-16,BKBR3,10.08,10.47
2021-04-16,BMGB4,4.77,4.82
2021-04-16,BMOB3,19.66,20.96
2021-04-16,BOAS3,12.2,12.44
2021-04-16,BRDT3,21.93,21.6
2021-04-16,CAML3,10.54,10.33
2021-04-16,CASH3,33.19,33.5
2021-04-16,CEAB3,12.67,13.68
2021-04-16,CMIN3,9.69,9.57
2021-04-16,CRFB3,22.91,23.19
2021-04-16,CSED3,12.29,12.2
2021-04-16,CURY3,10.16,10.37
2021-04-16,DMVF3,9.15,9.25
2021-04-16,ELMD3,17.66,17.71
2021-04-16,ENJU3,13.15,13.5
2021-04-16,ESPA3,15.83,16.0
2021-04-16,GMAT3,7.71,7.8
2021-04-16,GNDI3,82.05,82.7
2021-04-16,HAPV3,15.1,15.34
2021-04-16,HBRE3,16.21,16.1
2021-04-16,HBSA3,6.08,6.08
2021-04-16,INTB3,23.26,22.75
2021-04-16,IRBR3,6.22,6.17
2021-04-16,JALL3,8.16,8.22
2021-04-16,LAVV3,7.84,8.25
2021-04-16,LJQQ3,16.11,16.33
2021-04-16,LWSA3,26.87,26.94
2021-04-16,MATD3,17.26,16.8
2021-04-16,MBLY3,20.38,19.9
2021-04-16,MDNE3,8.9,8.9
2021-04-16,MELK3,5.85,5.94
2021-04-16,MOSI3,21.29,21.72
2021-04-16,MOVI3,17.51,17.7
2021-04-16,MTRE3,12.7,12.74
2021-04-16,NEOE3,15.98,16.64
2021-04-16,NGRD3,7.48,7.51
2021-04-16,OMGE3,40.48,40.84
2021-04-16,OPCT3,8.56,8.65
2021-04-16,ORVR3,21.39,21.47
2021-04-16,PARD3,20.88,20.6
2021-04-16,PETZ3,21.42,22.59
2021-04-16,PGMN3,9.95,9.63
2021-04-16,PLPL3,6.89,7.08
2021-04-16,POWE3,14.19,13.87
2021-04-16,PRNR3,8.27,8.54
2021-04-16,RDOR3,69.7,70.0
2021-04-16,RRRP3,42.2,41.6
2021-04-16,SBFG3,27.73,28.59
2021-04-16,SEQL3,25.7,25.9
2021-04-16,SOMA3,14.77,14.84
2021-04-16,TFCO4,11.91,12.06
2021-04-16,VAMO3,38.64,39.0
2021-04-16,VIVA3,25.02,25.66
2021-04-16,WEST3,8.6,8.46
2021-04-16,WIZS3,8.12,8.12
2021-04-19,AALR3,9.4,9.37
2021-04-19,AERI3,8.19,8.15
2021-04-19,ALLD3,16.38,16.55
2021-04-19,ALPK3,7.9,8.1
2021-04-19,AMBP3,26.99,26.66
2021-04-19,AVLL3,26.0,26.0
2021-04-19,AZUL4,37.88,37.96
2021-04-19,BIDI4,64.65,63.05
2021-04-19,BKBR3,10.47,10.51
2021-04-19,BLAU3,40.01,41.1
2021-04-19,BMGB4,4.84,5.0
2021-04-19,BMOB3,21.24,21.01
2021-04-19,BOAS3,12.41,12.83
2021-04-19,BRDT3,21.5,22.16
2021-04-19,CAML3,10.36,10.45
2021-04-19,CASH3,33.5,32.4
2021-04-19,CEAB3,13.82,13.35
2021-04-19,CMIN3,9.68,9.72
2021-04-19,CRFB3,22.76,22.2
2021-04-19,CSED3,12.2,11.87
2021-04-19,CURY3,10.37,10.49
2021-04-19,DMVF3,9.25,9.3
2021-04-19,ELMD3,17.53,17.77
2021-04-19,ENJU3,13.6,13.68
2021-04-19,ESPA3,15.96,15.64
2021-04-19,GMAT3,7.79,7.8
2021-04-19,GNDI3,82.0,81.94
2021-04-19,HAPV3,15.33,15.08
2021-04-19,HBRE3,16.35,16.17
2021-04-19,HBSA3,6.21,6.3
2021-04-19,INTB3,22.76,22.5
2021-04-19,IRBR3,6.19,6.31
2021-04-19,JALL3,8.25,8.27
2021-04-19,LAVV3,8.24,8.26
2021-04-19,LJQQ3,16.58,17.21
2021-04-19,LWSA3,27.16,27.14
2021-04-19,MATD3,16.88,16.19
2021-04-19,MBLY3,20.32,20.78
2021-04-19,MDNE3,8.95,8.98
2021-04-19,MELK3,6.3,6.18
2021-04-19,MOSI3,21.84,22.68
2021-04-19,MOVI3,17.83,17.24
2021-04-19,MTRE3,12.74,12.71
2021-04-19,NEOE3,16.65,16.65
2021-04-19,NGRD3,7.5,7.53
2021-04-19,OMGE3,40.95,40.86
2021-04-19,OPCT3,8.78,8.99
2021-04-19,ORVR3,21.4,21.1
2021-04-19,PARD3,20.62,20.58
2021-04-19,PETZ3,22.73,22.46
